The Hague,Netherlands,NL
The Nethe,Netherlands,NL
The Netherlands,Netherlands,NL
Togo,Togo,TG
Toluca,Mexico,MX
Toulouse,France,FR
TPE,Taiwan,TW
TRI,Trinidad and Tobago,TT
Tunis,Tunisia,TN
Tunisia,Tunisia,TN
Turkey,Turkey,TR
U.S.A,USA,US
U.S.A.,USA,US
UK,United Kingdom,GB
URU,Uruguay,UY
Valldoreix,Spain,ES
Venezeuela,Venezuela,VE
Venezuela,Venezuela,VE
Victoria,Australia,AU
Vietnam,Vietnam,VN
Villavicencio,Colombia,CO
Wales,United Kingdom,GB
Wellington,New Zealand,NZ
West Perth,Australia,AU
Wetzlar,Germany,DE
Willemstad,Curaçao,CW
Wrocklaw,Poland,PL
Wuhan,China,CN
Yug.,Serbia,RS
Yugoslavia,Yugoslavia,YU
Zimbabwe,Zimbabwe,ZW
